result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
IF1B,59,0.59,-7.0,103.7,21.0,-5.0,67.3,19.0
IF1B,60,0.6,-6.0,103.4,21.0,-4.0,103.2,20.0
IF1B,61,0.61,-5.0,95.3,22.0,-4.0,78.3,21.0
IF1B,62,0.62,-5.0,106.9,24.0,-3.0,103.7,24.0
IF1B,63,0.63,-4.0,74.6,24.0,-3.0,99.8,26.0
IF1B,64,0.64,-4.0,92.8,27.0,-3.0,86.8,27.0
IF1B,65,0.65,-3.0,97.3,28.0,-2.0,95.0,30.0
IF1B,66,0.66,-3.0,80.4,28.0,-2.0,97.5,31.0
IF1B,67,0.67,-2.0,98.7,34.0,-1.0,69.6,31.0
IF1B,68,0.68,-2.0,110.5,33.0,-1.0,94.8,35.0
IF1B,69,0.69,-1.0,103.2,40.0,0.0,63.8,39.0
IF1B,70,0.7,-1.0,88.0,43.0,1.0,69.6,38.0
IF1B,71,0.71,0.0,97.1,44.0,1.0,80.1,41.0
IF1B,72,0.72,0.0,108.9,49.0,1.0,79.0,43.0
IF1B,73,0.73,1.0,74.8,47.0,2.0,90.2,51.0
IF1B,74,0.74,1.0,88.5,51.0,2.0,97.1,50.0
IF1B,75,0.75,1.0,97.8,54.0,2.0,79.5,52.0
IF1B,76,0.76,1.0,97.5,58.0,2.0,84.5,54.0
IF1B,77,0.77,2.0,88.4,60.0,3.0,83.7,64.0
IF1B,78,0.78,2.0,98.3,64.0,3.0,83.7,64.0
IF1B,79,0.79,3.0,85.8,66.0,4.0,76.7,71.0
IF1B,80,0.8,3.0,98.4,67.0,4.0,80.8,72.0
IF1B,81,0.81,3.0,100.2,77.0,4.0,90.7,74.0
IF1B,82,0.82,4.0,96.7,76.0,5.0,84.7,80.0
IF1B,83,0.83,4.0,92.8,86.0,5.0,89.4,85.0
IF1B,84,0.84,4.0,97.9,79.0,5.0,80.1,82.0
IF1B,85,0.85,5.0,85.6,89.0,6.0,92.0,91.0
IF1B,86,0.86,5.0,89.2,90.0,6.0,91.1,89.0
IF1B,87,0.87,5.0,78.8,92.0,6.0,92.5,95.0
IF1B,88,0.88,6.0,102.4,101.0,7.0,91.6,101.0
IF1B,89,0.89,6.0,95.7,110.0,7.0,102.2,109.0
IF1B,90,0.9,6.0,102.1,107.0,7.0,81.7,109.0
IF1B,91,0.91,7.0,81.7,109.0,7.0,99.9,117.0
IF1B,92,0.92,7.0,78.7,110.0,7.0,101.3,119.0
IF1B,93,0.93,7.0,104.3,119.0,7.0,86.8,115.0
IF1B,94,0.94,7.0,92.9,135.0,8.0,99.8,131.0
IF1B,95,0.95,8.0,84.8,130.0,9.0,93.1,136.0
IF1B,96,0.96,9.0,89.8,134.0,9.0,87.9,142.0
IF1B,97,0.97,9.0,87.8,137.0,9.0,97.4,139.0
IF1B,98,0.98,9.0,91.5,148.0,9.0,97.4,139.0
IF1B,99,0.99,9.0,100.1,160.0,9.0,104.9,161.0
IF1B,100,1.0,9.0,100.1,160.0,9.0,100.1,160.0
1B,0,0.0,-11.0,89.6,14.0,-4.0,101.2,18.0
1B,1,0.01,-11.0,89.6,14.0,-4.0,101.2,18.0
1B,2,0.02,-10.0,102.2,17.0,-4.0,88.5,19.0
1B,3,0.03,-9.0,100.7,17.0,-3.0,93.5,21.0
1B,4,0.04,-8.0,80.2,19.0,-3.0,99.7,24.0
1B,5,0.05,-7.0,92.4,22.0,-2.0,78.7,27.0
1B,6,0.06,-6.0,103.7,24.0,-1.0,99.9,32.0
1B,7,0.07,-5.0,105.2,28.0,-1.0,101.3,33.0
1B,8,0.08,-4.0,103.9,34.0,0.0,92.2,39.0
1B,9,0.09,-3.0,104.7,37.0,0.0,97.2,41.0
1B,10,0.1,-3.0,96.4,36.0,1.0,103.3,43.0
1B,11,0.11,-2.0,99.5,46.0,1.0,91.7,44.0
1B,12,0.12,-1.0,101.9,51.0,2.0,76.5,53.0
1B,13,0.13,-1.0,102.8,50.0,2.0,78.0,53.0
1B,14,0.14,0.0,106.0,51.0,2.0,86.0,54.0
1B,15,0.15,0.0,105.1,62.0,3.0,81.3,63.0
1B,16,0.16,0.0,105.5,56.0,3.0,87.9,65.0
1B,17,0.17,1.0,105.1,62.0,4.0,93.3,69.0
1B,18,0.18,1.0,95.7,66.0,4.0,84.9,73.0
1B,19,0.19,2.0,108.3,79.0,4.0,101.6,78.0
1B,20,0.2,2.0,106.8,77.0,5.0,74.0,75.0
1B,21,0.21,2.0,106.8,77.0,5.0,84.2,80.0
1B,22,0.22,3.0,108.7,80.0,6.0,84.3,90.0
1B,23,0.23,3.0,99.6,92.0,6.0,77.8,87.0
1B,24,0.24,3.0,110.7,90.0,6.0,94.2,98.0
1B,25,0.25,4.0,109.2,101.0,7.0,90.3,102.0
1B,26,0.26,4.0,107.3,97.0,7.0,86.6,104.0
1B,27,0.27,4.0,105.5,101.0,8.0,86.0,108.0
1B,28,0.28,5.0,89.2,105.0,8.0,93.4,113.0
1B,29,0.29,4.0,88.0,110.0,8.0,85.5,117.0
1B,30,0.3,5.0,102.0,113.0,8.0,82.9,112.0
1B,31,0.31,5.0,99.0,118.0,9.0,88.1,118.0
1B,32,0.32,5.0,100.9,120.0,9.0,87.3,122.0
1B,33,0.33,6.0,93.8,131.0,9.0,89.5,125.0
1B,34,0.34,6.0,107.4,132.0,9.0,93.7,127.0
1B,35,0.35,6.0,105.2,135.0,10.0,88.8,131.0
1B,36,0.36,6.0,98.1,142.0,10.0,88.1,135.0
1B,37,0.37,7.0,94.9,145.0,11.0,85.9,138.0
1B,38,0.38,7.0,103.7,145.0,11.0,88.9,140.0
1B,39,0.39,7.0,104.5,152.0,12.0,77.2,143.0
1B,40,0.4,7.0,109.4,153.0,12.0,91.5,155.0
1B,41,0.41,7.0,96.1,150.0,12.0,82.9,159.0
1B,42,0.42,8.0,101.1,160.0,13.0,81.2,157.0
1B,43,0.43,8.0,102.9,165.0,13.0,85.4,161.0
1B,44,0.44,8.0,102.5,162.0,14.0,76.0,166.0
1B,45,0.45,8.0,97.1,171.0,14.0,76.5,170.0
1B,46,0.46,9.0,94.8,171.0,15.0,76.4,169.0
1B,47,0.47,9.0,105.0,172.0,15.0,76.0,169.0
1B,48,0.48,9.0,100.4,173.0,15.0,84.3,175.0
1B,49,0.49,9.0,101.0,174.0,15.0,73.6,175.0
1B,50,0.5,10.0,99.2,182.0,16.0,79.3,182.0
1B,51,0.51,10.0,107.4,184.0,17.0,77.2,184.0
1B,52,0.52,11.0,105.1,182.0,17.0,79.4,183.0
1B,53,0.53,11.0,89.7,186.0,17.0,81.4,189.0
1B,54,0.54,11.0,96.5,189.0,17.0,81.4,189.0
1B,55,0.55,11.0,103.6,192.0,17.0,73.7,189.0
1B,56,0.56,11.0,90.0,195.0,18.0,69.4,195.0
1B,57,0.57,11.0,100.0,196.0,17.0,76.1,193.0
1B,58,0.58,11.0,80.8,198.0,17.0,83.8,197.0
1B,59,0.59,11.0,103.4,198.0,17.0,75.6,197.0
1B,60,0.6,11.0,98.5,198.0,17.0,76.3,199.0
1B,61,0.61,12.0,94.2,202.0,18.0,73.5,203.0
1B,62,0.62,12.0,91.2,204.0,18.0,71.7,205.0
1B,63,0.63,12.0,101.7,205.0,18.0,74.2,203.0
1B,64,0.64,12.0,90.0,208.0,18.0,79.4,205.0
1B,65,0.65,13.0,98.5,206.0,18.0,77.8,206.0
1B,66,0.66,12.0,83.2,210.0,18.0,76.0,208.0
1B,67,0.67,12.0,104.8,214.0,19.0,80.0,212.0
1B,68,0.68,13.0,104.9,212.0,18.0,74.5,213.0
1B,69,0.69,13.0,103.4,216.0,19.0,80.0,212.0
1B,70,0.7,13.0,92.4,216.0,19.0,75.5,214.0
1B,71,0.71,13.0,104.3,219.0,19.0,85.4,215.0
1B,72,0.72,13.0,87.3,221.0,18.0,87.2,219.0
1B,73,0.73,14.0,102.8,219.0,18.0,80.4,220.0
1B,74,0.74,14.0,92.3,220.0,18.0,84.8,222.0
1B,75,0.75,14.0,98.7,225.0,18.0,79.1,223.0
1B,76,0.76,14.0,99.8,224.0,18.0,82.3,224.0
1B,77,0.77,14.0,92.2,224.0,18.0,83.9,226.0
1B,78,0.78,15.0,96.0,227.0,18.0,90.4,229.0
1B,79,0.79,15.0,89.8,229.0,18.0,82.3,231.0
1B,80,0.8,15.0,91.7,230.0,18.0,82.3,229.0
1B,81,0.81,15.0,101.5,233.0,18.0,85.3,233.0
1B,82,0.82,16.0,86.8,236.0,19.0,84.9,233.0
1B,83,0.83,16.0,81.2,236.0,20.0,79.7,237.0
1B,84,0.84,16.0,86.8,238.0,19.0,91.3,238.0
1B,85,0.85,16.0,85.7,240.0,19.0,82.3,241.0
1B,86,0.86,16.0,91.9,242.0,18.0,90.5,238.0
1B,87,0.87,16.0,87.1,241.0,18.0,90.4,244.0
1B,88,0.88,16.0,96.5,242.0,18.0,89.2,244.0
1B,89,0.89,16.0,100.3,245.0,18.0,94.6,245.0
1B,90,0.9,16.0,94.8,248.0,18.0,80.7,246.0
1B,91,0.91,16.0,95.8,249.0,18.0,86.0,250.0
1B,92,0.92,16.0,85.8,248.0,18.0,86.3,253.0
1B,93,0.93,17.0,85.7,252.0,18.0,85.6,250.0
1B,94,0.94,16.0,93.2,255.0,17.0,97.0,255.0
1B,95,0.95,16.0,100.0,259.0,17.0,93.8,258.0
1B,96,0.96,16.0,100.7,258.0,17.0,94.4,257.0
1B,97,0.97,16.0,94.2,265.0,17.0,92.4,261.0
1B,98,0.98,16.0,84.0,261.0,16.0,94.2,265.0
1B,99,0.99,16.0,97.5,269.0,16.0,97.2,268.0
1B,100,1.0,16.0,93.6,266.0,16.0,93.6,266.0
1BWH2,0,0.0,7.0,115.2,182.0,11.0,109.2,188.0
1BWH2,1,0.01,7.0,115.2,182.0,11.0,109.2,188.0
1BWH2,2,0.02,8.0,111.3,185.0,11.0,108.8,188.0
1BWH2,3,0.03,8.0,112.8,186.0,11.0,107.6,191.0
1BWH2,4,0.04,8.0,110.8,189.0,12.0,108.4,193.0
1BWH2,5,0.05,8.0,111.6,192.0,12.0,108.4,193.0
1BWH2,6,0.06,8.0,110.8,197.0,13.0,106.9,197.0
1BWH2,7,0.07,8.0,110.8,197.0,13.0,105.6,201.0
1BWH2,8,0.08,9.0,112.6,200.0,13.0,105.6,201.0
1BWH2,9,0.09,10.0,108.9,201.0,13.0,107.4,201.0
1BWH2,10,0.1,9.0,112.6,202.0,13.0,105.8,206.0
1BWH2,11,0.11,9.0,111.3,206.0,13.0,107.6,206.0
1BWH2,12,0.12,9.0,112.6,207.0,13.0,107.6,206.0
1BWH2,13,0.13,9.0,111.5,207.0,13.0,107.6,211.0
1BWH2,14,0.14,9.0,111.5,209.0,14.0,106.5,213.0
1BWH2,15,0.15,10.0,110.1,212.0,14.0,105.4,214.0
1BWH2,16,0.16,10.0,110.0,215.0,14.0,107.0,216.0
1BWH2,17,0.17,10.0,110.1,216.0,14.0,108.4,218.0
1BWH2,18,0.18,10.0,110.1,216.0,14.0,104.5,218.0
1BWH2,19,0.19,10.0,110.4,220.0,14.0,105.5,221.0
1BWH2,20,0.2,10.0,110.4,220.0,13.0,108.6,222.0
1BWH2,21,0.21,10.0,111.1,221.0,13.0,107.2,224.0
1BWH2,22,0.22,10.0,110.5,223.0,15.0,106.8,224.0
1BWH2,23,0.23,11.0,109.0,225.0,15.0,106.8,224.0
1BWH2,24,0.24,10.0,111.3,226.0,14.0,105.3,226.0
1BWH2,25,0.25,10.0,109.1,226.0,14.0,106.2,228.0
1BWH2,26,0.26,10.0,110.7,229.0,14.0,106.2,228.0
1BWH2,27,0.27,10.0,110.1,232.0,14.0,109.4,228.0
1BWH2,28,0.28,11.0,108.4,230.0,14.0,108.4,232.0
1BWH2,29,0.29,11.0,108.4,233.0,14.0,108.4,232.0
1BWH2,30,0.3,11.0,107.8,233.0,14.0,105.3,232.0
1BWH2,31,0.31,11.0,107.7,234.0,15.0,103.9,235.0
1BWH2,32,0.32,11.0,107.7,237.0,15.0,103.9,235.0
1BWH2,33,0.33,12.0,111.4,237.0,14.0,105.7,238.0
1BWH2,34,0.34,12.0,108.7,238.0,14.0,105.7,238.0
1BWH2,35,0.35,11.0,108.1,241.0,14.0,105.7,238.0
1BWH2,36,0.36,11.0,107.9,242.0,14.0,104.8,242.0
1BWH2,37,0.37,11.0,107.9,242.0,14.0,104.8,242.0
1BWH2,38,0.38,11.0,109.3,245.0,15.0,107.9,244.0
1BWH2,39,0.39,11.0,109.6,246.0,15.0,105.6,244.0
1BWH2,40,0.4,11.0,109.3,245.0,15.0,106.5,247.0
1BWH2,41,0.41,11.0,108.8,248.0,15.0,107.6,248.0
1BWH2,42,0.42,11.0,109.7,250.0,15.0,105.5,249.0
1BWH2,43,0.43,11.0,108.2,249.0,15.0,107.6,248.0
1BWH2,44,0.44,13.0,106.2,248.0,16.0,102.7,249.0
1BWH2,45,0.45,13.0,109.4,251.0,15.0,104.8,251.0
1BWH2,46,0.46,13.0,105.9,252.0,15.0,105.1,253.0
1BWH2,47,0.47,12.0,106.9,254.0,15.0,105.1,253.0
1BWH2,48,0.48,12.0,106.9,254.0,15.0,104.6,253.0
1BWH2,49,0.49,12.0,107.4,254.0,14.0,105.6,253.0
1BWH2,50,0.5,12.0,109.0,256.0,14.0,106.9,257.0
1BWH2,51,0.51,12.0,107.6,257.0,15.0,108.1,256.0
1BWH2,52,0.52,13.0,108.7,256.0,15.0,107.3,257.0
1BWH2,53,0.53,13.0,106.9,259.0,15.0,105.5,259.0
1BWH2,54,0.54,11.0,108.7,259.0,14.0,107.4,259.0
1BWH2,55,0.55,12.0,107.0,259.0,14.0,108.9,260.0
1BWH2,56,0.56,12.0,111.1,260.0,14.0,107.1,260.0
1BWH2,57,0.57,12.0,108.8,260.0,15.0,106.9,261.0
1BWH2,58,0.58,13.0,105.6,262.0,14.0,105.1,262.0
1BWH2,59,0.59,13.0,107.5,263.0,14.0,105.1,262.0
1BWH2,60,0.6,13.0,107.1,264.0,16.0,107.4,265.0
1BWH2,61,0.61,13.0,107.7,265.0,16.0,107.4,265.0
1BWH2,62,0.62,13.0,107.7,265.0,15.0,107.1,265.0
1BWH2,63,0.63,13.0,108.9,268.0,15.0,105.6,266.0
1BWH2,64,0.64,13.0,107.0,268.0,16.0,104.0,267.0
1BWH2,65,0.65,13.0,110.1,269.0,16.0,107.3,268.0
1BWH2,66,0.66,13.0,109.4,271.0,16.0,104.0,270.0
1BWH2,67,0.67,13.0,109.4,271.0,15.0,107.2,271.0
1BWH2,68,0.68,14.0,106.0,272.0,16.0,102.6,271.0
1BWH2,69,0.69,15.0,106.4,274.0,16.0,106.4,274.0
1BWH2,70,0.7,14.0,106.0,272.0,15.0,106.4,274.0
1BWH2,71,0.71,14.0,108.0,275.0,15.0,104.1,275.0
1BWH2,72,0.72,14.0,105.5,275.0,16.0,102.8,276.0
1BWH2,73,0.73,14.0,108.0,275.0,16.0,102.8,276.0
1BWH2,74,0.74,14.0,106.2,276.0,15.0,106.3,279.0
1BWH2,75,0.75,14.0,105.9,278.0,16.0,107.2,278.0
1BWH2,76,0.76,14.0,108.2,279.0,15.0,108.4,281.0
1BWH2,77,0.77,14.0,105.0,280.0,15.0,108.4,281.0
1BWH2,78,0.78,14.0,109.2,281.0,15.0,103.8,280.0
1BWH2,79,0.79,14.0,105.9,281.0,16.0,105.5,282.0
1BWH2,80,0.8,14.0,105.5,283.0,15.0,105.9,283.0
1BWH2,81,0.81,15.0,108.4,283.0,16.0,105.5,282.0
1BWH2,82,0.82,15.0,105.5,286.0,16.0,104.6,284.0
1BWH2,83,0.83,15.0,105.5,286.0,16.0,104.6,284.0
1BWH2,84,0.84,15.0,103.5,287.0,15.0,106.0,285.0
1BWH2,85,0.85,14.0,106.0,288.0,15.0,103.5,287.0
1BWH2,86,0.86,15.0,108.4,291.0,16.0,104.5,288.0
1BWH2,87,0.87,14.0,107.0,293.0,15.0,103.9,290.0
1BWH2,88,0.88,15.0,104.1,293.0,15.0,108.4,291.0
1BWH2,89,0.89,15.0,106.3,294.0,15.0,108.5,292.0
1BWH2,90,0.9,15.0,107.9,299.0,16.0,102.8,294.0
1BWH2,91,0.91,15.0,104.5,296.0,16.0,103.8,296.0
1BWH2,92,0.92,15.0,103.7,300.0,16.0,106.6,299.0
1BWH2,93,0.93,15.0,105.8,302.0,16.0,104.4,300.0
1BWH2,94,0.94,15.0,107.0,305.0,15.0,106.7,306.0
1BWH2,95,0.95,16.0,102.7,306.0,16.0,104.7,307.0
1BWH2,96,0.96,16.0,104.9,317.0,17.0,103.4,310.0
1BWH2,97,0.97,17.0,103.4,310.0,17.0,103.4,310.0
1BWH2,98,0.98,18.0,101.1,321.0,18.0,101.1,321.0
1BWH2,99,0.99,18.0,101.1,321.0,18.0,101.1,321.0
1BWH2,100,1.0,18.0,101.1,321.0,18.0,101.1,321.0
1BWH,0,0.0,10.0,113.5,224.0,14.0,109.9,230.0
1BWH,1,0.01,10.0,113.5,224.0,14.0,109.9,230.0
1BWH,2,0.02,10.0,113.5,224.0,14.0,109.9,230.0
1BWH,3,0.03,11.0,118.0,225.0,14.0,110.2,244.0
1BWH,4,0.04,11.0,113.0,235.0,15.0,112.2,246.0
1BWH,5,0.05,12.0,111.6,238.0,15.0,112.2,246.0
1BWH,6,0.06,12.0,112.2,248.0,15.0,112.2,246.0
1BWH,7,0.07,11.0,113.2,249.0,15.0,112.2,246.0
1BWH,8,0.08,11.0,113.2,249.0,14.0,112.0,251.0
1BWH,9,0.09,11.0,113.2,249.0,20.0,104.2,254.0
1BWH,10,0.1,10.0,116.2,255.0,20.0,104.2,254.0
1BWH,11,0.11,10.0,116.2,255.0,20.0,104.2,254.0
1BWH,12,0.12,10.0,116.2,255.0,20.0,104.2,254.0
1BWH,13,0.13,10.0,117.1,256.0,14.0,110.8,255.0
1BWH,14,0.14,10.0,116.1,258.0,16.0,109.5,258.0
1BWH,15,0.15,11.0,116.7,256.0,16.0,109.5,258.0
1BWH,16,0.16,10.0,113.7,260.0,16.0,109.5,258.0
1BWH,17,0.17,12.0,113.3,260.0,16.0,109.5,258.0
1BWH,18,0.18,12.0,113.3,260.0,15.0,112.3,260.0
1BWH,19,0.19,13.0,114.5,260.0,16.0,108.3,262.0
1BWH,20,0.2,13.0,114.5,260.0,16.0,108.5,263.0
1BWH,21,0.21,12.0,112.4,264.0,16.0,108.5,263.0
1BWH,22,0.22,13.0,110.6,265.0,16.0,108.5,263.0
1BWH,23,0.23,13.0,110.6,265.0,17.0,107.0,267.0
1BWH,24,0.24,13.0,110.6,265.0,17.0,107.0,267.0
1BWH,25,0.25,12.0,111.7,268.0,17.0,107.0,267.0
1BWH,26,0.26,12.0,112.2,270.0,15.0,111.0,268.0
1BWH,27,0.27,12.0,112.2,270.0,15.0,109.7,273.0
1BWH,28,0.28,14.0,109.5,273.0,17.0,108.9,274.0
1BWH,29,0.29,14.0,110.9,273.0,17.0,107.1,277.0
1BWH,30,0.3,15.0,109.1,277.0,19.0,104.7,273.0
1BWH,31,0.31,14.0,112.3,275.0,17.0,107.1,277.0
1BWH,32,0.32,15.0,109.1,277.0,19.0,107.9,277.0
1BWH,33,0.33,13.0,112.0,283.0,18.0,111.1,282.0
1BWH,34,0.34,13.0,112.0,283.0,18.0,105.5,284.0
1BWH,35,0.35,13.0,112.5,283.0,18.0,105.5,284.0
1BWH,36,0.36,13.0,112.5,283.0,18.0,105.5,284.0
1BWH,37,0.37,15.0,110.8,285.0,18.0,106.6,291.0
1BWH,38,0.38,16.0,108.1,292.0,18.0,106.6,291.0
1BWH,39,0.39,16.0,109.2,291.0,18.0,106.6,291.0
1BWH,40,0.4,15.0,109.2,294.0,17.0,110.6,289.0
1BWH,41,0.41,15.0,109.2,294.0,16.0,111.8,296.0
1BWH,42,0.42,15.0,112.6,294.0,17.0,107.5,294.0
1BWH,43,0.43,14.0,111.2,297.0,17.0,107.5,294.0
1BWH,44,0.44,14.0,111.2,297.0,19.0,104.9,300.0
1BWH,45,0.45,14.0,111.2,297.0,17.0,108.7,305.0
1BWH,46,0.46,14.0,110.0,302.0,19.0,106.4,305.0
1BWH,47,0.47,15.0,109.8,304.0,17.0,107.5,309.0
1BWH,48,0.48,16.0,107.6,306.0,17.0,108.2,309.0
1BWH,49,0.49,17.0,107.5,309.0,18.0,109.2,315.0
1BWH,50,0.5,17.0,107.5,309.0,19.0,105.2,315.0
1BWH,51,0.51,14.0,110.7,316.0,19.0,110.6,318.0
1BWH,52,0.52,17.0,109.7,317.0,21.0,104.9,318.0
1BWH,53,0.53,14.0,110.1,320.0,19.0,110.6,318.0
1BWH,54,0.54,16.0,109.7,319.0,20.0,105.0,321.0
1BWH,55,0.55,16.0,109.7,319.0,19.0,112.2,325.0
1BWH,56,0.56,14.0,110.5,321.0,19.0,112.2,325.0
1BWH,57,0.57,16.0,109.9,326.0,19.0,108.3,328.0
1BWH,58,0.58,15.0,108.9,329.0,19.0,108.3,328.0
1BWH,59,0.59,13.0,113.2,329.0,19.0,112.2,329.0
1BWH,60,0.6,18.0,109.7,328.0,21.0,106.3,332.0
1BWH,61,0.61,19.0,112.2,329.0,24.0,100.1,334.0
1BWH,62,0.62,20.0,107.7,333.0,24.0,100.1,334.0
1BWH,63,0.63,20.0,107.7,333.0,22.0,105.6,334.0
1BWH,64,0.64,18.0,109.1,334.0,20.0,104.6,337.0
1BWH,65,0.65,18.0,109.1,334.0,20.0,104.6,337.0
1BWH,66,0.66,19.0,110.1,336.0,20.0,104.6,337.0
1BWH,67,0.67,19.0,113.9,339.0,20.0,111.6,340.0
1BWH,68,0.68,19.0,113.9,339.0,20.0,111.6,340.0
1BWH,69,0.69,19.0,113.9,339.0,23.0,104.5,341.0
1BWH,70,0.7,20.0,111.6,340.0,23.0,107.8,340.0
1BWH,71,0.71,19.0,113.6,342.0,23.0,103.1,343.0
1BWH,72,0.72,20.0,104.4,342.0,23.0,103.1,343.0
1BWH,73,0.73,20.0,107.1,344.0,21.0,103.4,344.0
1BWH,74,0.74,19.0,106.2,344.0,21.0,103.4,344.0
1BWH,75,0.75,19.0,106.2,344.0,20.0,107.1,344.0
1BWH,76,0.76,20.0,107.1,344.0,20.0,110.1,345.0
1BWH,77,0.77,20.0,110.1,345.0,20.0,114.1,345.0
1BWH,78,0.78,20.0,114.1,345.0,20.0,112.8,347.0
1BWH,79,0.79,20.0,111.3,346.0,20.0,108.0,348.0
1BWH,80,0.8,19.0,112.4,347.0,20.0,106.5,348.0
1BWH,81,0.81,19.0,104.6,350.0,20.0,108.0,348.0
1BWH,82,0.82,19.0,104.6,350.0,20.0,110.7,350.0
1BWH,83,0.83,19.0,110.0,351.0,20.0,110.7,350.0
1BWH,84,0.84,22.0,104.5,351.0,24.0,100.6,351.0
1BWH,85,0.85,22.0,104.5,354.0,24.0,102.5,353.0
1BWH,86,0.86,20.0,105.0,354.0,22.0,104.5,354.0
1BWH,87,0.87,20.0,103.8,355.0,22.0,113.0,353.0
1BWH,88,0.88,20.0,108.4,356.0,20.0,108.4,356.0
1BWH,89,0.89,20.0,108.4,356.0,20.0,108.4,356.0
1BWH,90,0.9,20.0,106.2,358.0,20.0,106.2,358.0
1BWH,91,0.91,21.0,107.2,358.0,21.0,107.2,358.0
1BWH,92,0.92,21.0,107.2,358.0,21.0,107.2,358.0
1BWH,93,0.93,20.0,108.4,358.0,20.0,108.4,358.0
1BWH,94,0.94,20.0,108.4,358.0,20.0,108.4,358.0
1BWH,95,0.95,20.0,112.0,361.0,20.0,112.0,361.0
1BWH,96,0.96,20.0,106.9,363.0,20.0,106.9,363.0
1BWH,97,0.97,20.0,106.9,363.0,20.0,106.9,363.0
1BWH,98,0.98,20.0,110.3,365.0,20.0,110.3,365.0
1BWH,99,0.99,20.0,104.7,365.0,20.0,104.7,365.0
1BWH,100,1.0,20.0,104.7,365.0,20.0,104.7,365.0
2B,0,0.0,-3.0,107.5,34.0,2.0,89.1,54.0
2B,1,0.01,-3.0,107.5,34.0,2.0,89.1,54.0
2B,2,0.02,-2.0,98.3,37.0,3.0,89.9,55.0
2B,3,0.03,-1.0,101.1,46.0,3.0,94.9,61.0
2B,4,0.04,0.0,105.8,54.0,5.0,87.4,75.0
2B,5,0.05,1.0,100.8,63.0,7.0,73.6,78.0
2B,6,0.06,2.0,106.9,68.0,7.0,75.3,75.0
2B,7,0.07,2.0,95.8,78.0,8.0,58.7,75.0
2B,8,0.08,3.0,107.3,86.0,9.0,70.3,101.0
2B,9,0.09,3.0,88.4,95.0,11.0,68.5,107.0
2B,10,0.1,4.0,112.7,101.0,11.0,68.5,107.0
2B,11,0.11,5.0,108.9,112.0,11.0,70.0,110.0
2B,12,0.12,5.0,98.2,124.0,13.0,71.1,117.0
2B,13,0.13,5.0,105.2,133.0,13.0,70.9,144.0
2B,14,0.14,5.0,106.3,151.0,14.0,74.4,136.0
2B,15,0.15,6.0,109.9,139.0,18.0,68.3,162.0
2B,16,0.16,7.0,100.2,158.0,18.0,68.3,162.0
2B,17,0.17,7.0,96.5,167.0,23.0,63.6,157.0
2B,18,0.18,8.0,107.7,176.0,25.0,61.4,174.0
2B,19,0.19,9.0,97.9,176.0,20.0,66.6,175.0
2B,20,0.2,9.0,104.7,180.0,18.0,81.2,183.0
2B,21,0.21,9.0,109.3,184.0,17.0,87.9,186.0
2B,22,0.22,9.0,104.7,189.0,19.0,73.8,184.0
2B,23,0.23,9.0,113.6,193.0,20.0,73.2,189.0
2B,24,0.24,9.0,113.6,193.0,23.0,65.6,190.0
2B,25,0.25,9.0,110.2,192.0,25.0,71.8,200.0
2B,26,0.26,10.0,108.3,195.0,31.0,66.2,201.0
2B,27,0.27,10.0,109.9,204.0,28.0,66.8,205.0
2B,28,0.28,11.0,98.1,204.0,23.0,77.1,207.0
2B,29,0.29,10.0,103.6,206.0,21.0,76.8,208.0
2B,30,0.3,11.0,101.4,210.0,22.0,70.7,215.0
2B,31,0.31,11.0,107.4,211.0,34.0,71.5,217.0
2B,32,0.32,11.0,95.8,218.0,34.0,71.5,217.0
2B,33,0.33,11.0,103.0,222.0,35.0,70.6,219.0
2B,34,0.34,11.0,99.6,226.0,34.0,67.2,224.0
2B,35,0.35,11.0,97.0,228.0,33.0,72.4,227.0
2B,36,0.36,12.0,97.4,225.0,26.0,76.0,228.0
2B,37,0.37,12.0,110.1,235.0,26.0,81.9,232.0
2B,38,0.38,13.0,97.4,234.0,24.0,81.8,233.0
2B,39,0.39,12.0,106.8,233.0,22.0,77.8,239.0
2B,40,0.4,12.0,109.1,242.0,21.0,80.5,239.0
2B,41,0.41,13.0,103.4,240.0,22.0,81.7,242.0
2B,42,0.42,13.0,101.8,241.0,23.0,81.3,246.0
2B,43,0.43,13.0,113.3,247.0,23.0,78.8,244.0
2B,44,0.44,13.0,109.8,245.0,23.0,81.3,246.0
2B,45,0.45,13.0,98.7,251.0,21.0,85.6,252.0
2B,46,0.46,13.0,98.7,251.0,21.0,86.5,255.0
2B,47,0.47,14.0,105.5,255.0,21.0,84.0,260.0
2B,48,0.48,14.0,96.2,261.0,21.0,86.8,260.0
2B,49,0.49,14.0,111.5,264.0,21.0,89.6,265.0
2B,50,0.5,14.0,106.5,263.0,21.0,91.8,266.0
2B,51,0.51,14.0,95.7,269.0,20.0,94.3,270.0
2B,52,0.52,14.0,108.7,270.0,19.0,92.7,270.0
2B,53,0.53,14.0,101.7,274.0,20.0,89.4,274.0
2B,54,0.54,14.0,101.0,275.0,20.0,88.8,274.0
2B,55,0.55,16.0,102.6,276.0,21.0,94.7,274.0
2B,56,0.56,16.0,102.6,276.0,21.0,94.9,282.0
2B,57,0.57,16.0,111.3,279.0,20.0,104.2,280.0
